,auto_id,Title,Company,Location,Link,Review,auto_id,auto_id.1,auto_id.1.1,auto_id.1.1.1
12798,9231,Data Scientist,Services Conseils IntelliSoft inc.,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=3a9b41f988f1d892&fccid=6f3228bb1fd5a299&vjs=3,None,5664.0,2097.0,180.0,
12799,9232,Data Scientist/Engineer,TELUS,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=a6df206ca89410aa&fccid=ed81336789a877c2&vjs=3,3.9,5665.0,2098.0,181.0,
12800,9233,Statistical Data Analysts to Programming Leaders – UK – EU –...,GSK,Canada•Remote,https://ca.indeed.com/rc/clk?jk=576b2f3184002922&fccid=4e42ec53f4b93e02&vjs=3,4.2,5666.0,2099.0,182.0,
12801,9234,Principal Data Scientist,UKG (Ultimate Kronos Group),Remote,https://ca.indeed.com/rc/clk?jk=362e17bc60dcb089&fccid=0d1386ca25efa609&vjs=3,4.1,5667.0,2100.0,183.0,
12802,9235,Data Scientist,Fusemachines,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=0f4dc23acdd5f544&fccid=b711a2a28448b767&vjs=3,None,5668.0,2101.0,184.0,
12803,9236,"new
Business Intelligence Analyst",Government of Alberta,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=273aa198f82d0294&fccid=06eb55e7689c0bc2&vjs=3,4.0,5669.0,2102.0,185.0,
12804,9237,Data Scientist,Amazon Dev Centre Canada ULC,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=fcbfedf0acb8a7b2&fccid=fe2d21eef233e94a&vjs=3,3.5,5670.0,2103.0,186.0,
12805,9238,Data Scientist II,3v Geomatics,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=70ad04d615b7a86d&fccid=ad90fc80d907a792&vjs=3,None,5671.0,2104.0,187.0,
12806,9239,Data Scientist,St. Joseph's Healthcare Hamilton,"Hamilton, ON",https://ca.indeed.com/rc/clk?jk=5af7e1c0e99f7251&fccid=2d7bb3baaf67199b&vjs=3,3.7,5672.0,2105.0,188.0,
12807,9240,Data scientist,Koïos Intelligence,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=b746650d401ed497&fccid=f09dfec6eeec481a&vjs=3,None,5673.0,2106.0,189.0,
12808,9241,Data & Analytics New Graduate Rotational Program - 2022,Scotiabank,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=f61f4139f74986fc&fccid=3002307a9e5b4706&vjs=3,3.9,5674.0,2107.0,190.0,
12809,9242,"new
Data Scientist",General Motors,"Markham, ON",https://ca.indeed.com/rc/clk?jk=85531684f20a4e5f&fccid=116680a29a847a70&vjs=3,4.0,5675.0,2108.0,191.0,
12810,9243,Data Scientist,"Analysis Group, Inc.","Montréal, QC",https://ca.indeed.com/rc/clk?jk=ec83a0367fd9fd48&fccid=0fc0821efa996180&vjs=3,None,5676.0,2109.0,192.0,
12811,9244,Data Science Lead,Hexagon Composites ASA,"Kelowna, BC",https://ca.indeed.com/rc/clk?jk=8c82bcd79322ac16&fccid=3cf9d4c4179cdf7e&vjs=3,None,5677.0,2110.0,193.0,
12812,9245,"Data Engineer, Machine Learning",AbCellera,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=780e91c2c7b5e0ce&fccid=1a2f25b5dfcb693f&vjs=3,None,5678.0,2111.0,194.0,
12813,9246,Data Scientist - RUL,Finning International Inc.,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=2ea2e5ff391ba6e3&fccid=2be2e0dbc5a42997&vjs=3,3.9,5679.0,2112.0,195.0,
12814,9247,"Sr Data Scientist, Machine Learning",Coursera,Remote,https://ca.indeed.com/rc/clk?jk=94dd354b99642a66&fccid=ef63980be6005ec6&vjs=3,4.3,5680.0,2113.0,196.0,
12815,9248,Data Scientist,Canexia Health,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=4201a2118e033cdc&fccid=06fa8adce3cadc16&vjs=3,None,5681.0,2114.0,197.0,
12816,9249,NITRO Data and AI specialist - Data Scientist,EY,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=b932c4a93f832d24&fccid=1544766d4c2915b0&vjs=3,4.0,5682.0,2115.0,198.0,
12817,9250,Data Scientist,Rock FOC Technology,"Windsor, ON",https://ca.indeed.com/rc/clk?jk=e5c437a5a9c7d5bf&fccid=6c98027e82fe2ddf&vjs=3,None,5683.0,2116.0,199.0,
12818,9251,Data Scientist – Automated Market Making Team,Morgan Stanley,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=c8b4053c0ad60fa9&fccid=0c39fb2c91742dcf&vjs=3,3.9,5684.0,2117.0,200.0,
12819,9252,"new
Data Scientist",Loblaw Companies Limited,"Brampton, ON",https://ca.indeed.com/rc/clk?jk=6fd3ce3a7d647845&fccid=bc30630cfcc120d4&vjs=3,3.5,5685.0,2118.0,201.0,
12820,9253,Data Scientist,Altair Engineering,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=cd5c58a0d10e59fe&fccid=3453268f43beb582&vjs=3,None,5686.0,2119.0,202.0,
12821,9254,Sessional Lecturer - MSC2019H - Information and Data Visuali...,University of Toronto,"Mississauga, ON+1 location",https://ca.indeed.com/rc/clk?jk=7297e538f4dfb6ff&fccid=986361104086c3ae&vjs=3,4.4,5687.0,2120.0,203.0,
12822,9255,Stagiaire en recherche− Apprentissage profond et langue / Re...,Microsoft,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=b59dad29e39a47bb&fccid=734cb5a01ee60f80&vjs=3,4.2,5688.0,2121.0,204.0,
12823,9256,"new
Data Analyst",The Mustard Seed,"Calgary, AB•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=6b561f6417f29d07&fccid=90c4c22f115b8bd4&vjs=3,3.4,5689.0,2122.0,205.0,
12824,9257,Biomedical Data Scientist,Cloud DX,"Kitchener, ON",https://ca.indeed.com/company/Cloud-DX/jobs/Biomedical-Data-Scientist-559970380ddb53ae?fccid=fa840f44db35ebae&vjs=3,None,5690.0,2123.0,206.0,
12825,9258,"new
Data Science Tech Lead - Customer Affinity",Wayfair,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=0eaf80fecf4e5d06&fccid=95485c6456ed2114&vjs=3,3.1,5691.0,2124.0,207.0,
12826,9259,"new
Cloud Technical Solutions Specialist, Big Data",Google,"Waterloo, ON",https://ca.indeed.com/rc/clk?jk=ed780ba31c61ed1a&fccid=a5b4499d9e91a5c6&vjs=3,4.3,5692.0,2125.0,208.0,
12827,9260,Data Scientist,Achievers,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=1247e32e96388f78&fccid=a31d39aa57e3f105&vjs=3,4.0,5693.0,2126.0,209.0,
12828,9261,"new
Senior Data Science Manager, Commercial (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=38db07d43737d286&fccid=d5a5824be27ba831&vjs=3,3.9,5694.0,2127.0,210.0,
12829,9262,Data Scientist,Vancouver Coastal Health,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=5e1206b4045d3190&fccid=3513825c36972737&vjs=3,3.8,5695.0,2128.0,211.0,
12830,9263,Machine Learning Scientist,Ada Inc.,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=86293385c3eff83d&fccid=d67c696a16671a91&vjs=3,None,5696.0,2129.0,212.0,
12831,9264,Data Scientist / Scientifique des données,Dell Technologies,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=d7fac94b66ba132c&fccid=dd09fe3b43125016&vjs=3,4.0,5697.0,2130.0,213.0,
12832,9265,Data Analyst,Sheertex,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=38ca776b0bf16013&fccid=614f1d9cb7a0a207&vjs=3,3.1,5698.0,2131.0,214.0,
12833,9266,Senior Data Analyst,Economical Insurance,"Kitchener, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=66bdd53fa897d227&fccid=d33243ac6c394a10&vjs=3,3.4,5699.0,2132.0,215.0,
12834,9267,Data Analyst,Centro,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=eb71dfc904c59b7a&fccid=3af6d58597b2bdab&vjs=3,None,5700.0,2133.0,216.0,
12835,9268,"new
Research Data Scientist | Scientifique chargé des données de...",Facebook,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=f03735ba845fdeac&fccid=1639254ea84748b5&vjs=3,4.1,5701.0,2134.0,217.0,
12836,9269,"new
Data & Analytics Senior Manager (Deals Insights & Analytics)",PwC,"London, ON",https://ca.indeed.com/rc/clk?jk=72289d013de88160&fccid=5e964c4afc56b180&vjs=3,4.0,5702.0,2135.0,218.0,
12837,9270,"Team Leader, Data Science",Rock FOC Technology,"Windsor, ON",https://ca.indeed.com/rc/clk?jk=5f385f7ffcf5a502&fccid=6c98027e82fe2ddf&vjs=3,None,5703.0,2136.0,219.0,
12838,9271,Schneider Internship- Data and Robot Process Automation (Win...,Schneider Electric,"Brossard, QC",https://ca.indeed.com/rc/clk?jk=2e9a55f2a5497ce9&fccid=8dc4399ddb463d4a&vjs=3,3.9,5704.0,2137.0,220.0,
12839,9272,Director Consulting – Data & Analytics,Cognizant Technology Solutions,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=41ca160ddf1bd540&fccid=2df6a1e69a70a1e7&vjs=3,3.9,5705.0,2138.0,221.0,
12840,9273,"Data Scientist, NA Integrated Analytics (2022 New Grad – Tor...",Munich RE,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=469a6aec912dc201&fccid=d4448c192a012f32&vjs=3,4.0,5706.0,2139.0,222.0,
12841,9274,"Senior Director, Data Science TORONTO, ONTECHNOLOGY – SOFTWA...",Tonal,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=a6c91e119a862bc1&fccid=0376130dee20ed0f&vjs=3,None,5707.0,2140.0,223.0,
12842,9275,Data Analyst - Latin America,Mino Games,"Montréal, QC•Remote",https://ca.indeed.com/rc/clk?jk=0e91e6f6f2bbb131&fccid=cd0eb30c0c661b0d&vjs=3,None,5708.0,2141.0,224.0,
12843,9276,"new
Senior Data Scientist",NielsenIQ,"Markham, ON",https://ca.indeed.com/rc/clk?jk=c9986a8ae6ee5c9e&fccid=7cb2f2a8d7f35bee&vjs=3,None,5709.0,2142.0,225.0,
12844,9277,Research Associate (Data Analyst) 1,"Cytel, Canada Health Inc","Toronto, ON",https://ca.indeed.com/rc/clk?jk=dcc832040c729fc7&fccid=0ca0607c69909b05&vjs=3,None,5710.0,2143.0,226.0,
12845,9278,"Data Scientist, Privacy Engineering",Geotab,"Oakville, ON•Remote",https://ca.indeed.com/rc/clk?jk=abebc0f802c96cbd&fccid=31921a4bf53a6026&vjs=3,3.1,5711.0,2144.0,227.0,
12846,9279,Data Scientist,Suncor Energy Services,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=8d37ef7776db008b&fccid=e16ce774384b4169&vjs=3,4.0,5712.0,2145.0,228.0,
12847,9280,"Data Analyst, Omnia AI (CDC)",Deloitte,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=558a0cc486e0a240&fccid=9e215d88a6b33622&vjs=3,4.0,5713.0,2146.0,229.0,
12848,9281,"new
Analyst, Artificial Intelligence",Air Canada,"Dorval, QC",https://ca.indeed.com/rc/clk?jk=08a14cc7a2e7dc34&fccid=fb805c6a170f5f18&vjs=3,3.8,5714.0,2147.0,230.0,
12849,9282,Senior Data Scientist,Microsoft,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=65d78abc3703d584&fccid=734cb5a01ee60f80&vjs=3,4.2,5715.0,2148.0,231.0,
12850,9283,"new
Opportunités futures - Développeur, Science des données",Bell Canada,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=c1eb3e9cdcab3bd8&fccid=b726a5ebc0841dee&vjs=3,3.8,5716.0,2149.0,232.0,
12851,9284,Product Data Scientist,Carta,"Waterloo, ON",https://ca.indeed.com/rc/clk?jk=b767359c99c31ae0&fccid=9e7dc185cb656f55&vjs=3,None,5717.0,2150.0,233.0,
12852,9285,"new
Data Scientist I",Levi Strauss & Co.,"Richmond Hill, ON",https://ca.indeed.com/rc/clk?jk=122fbc3da54ec6bb&fccid=dc023faa36b88bf2&vjs=3,3.9,5718.0,2151.0,234.0,
12853,9286,"new
Machine Learning Programmer (Technology Group)",Ubisoft,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=3f9b3ea9d63fccb5&fccid=237908de095b6446&vjs=3,3.8,5719.0,2152.0,235.0,
12854,9287,"Data Engineer, Advanced Analytics",Coca-Cola Canada Bottling Limited,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=87009def6568ae75&fccid=d836e94cec8a7fbd&vjs=3,3.5,5720.0,2153.0,236.0,
12855,9288,Senior Applied Data Scientist,Microsoft,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=79d0725d396a6eb1&fccid=734cb5a01ee60f80&vjs=3,4.2,5721.0,2154.0,237.0,
12856,9289,Data Scientist,Canadian Tire,Canada,https://ca.indeed.com/rc/clk?jk=77acc10062727f2b&fccid=2e16043297423070&vjs=3,3.6,5722.0,2155.0,238.0,
12857,9290,The Bay | Data Scientist,Hudson's Bay,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=f810ddfa6dfaa952&fccid=113aaa3832064b31&vjs=3,3.5,5723.0,2156.0,239.0,
12858,9291,"Data Scientist I, AI/ML Model Testing Automation Developer",TD Bank,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=4f25040eeb3ef4a6&fccid=d7114f1cac8d0711&vjs=3,3.8,5724.0,2157.0,240.0,
12859,9292,"Manager, Data Science (Machine Learning) TORONTO, ONTECHNOLO...",Tonal,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=314064ea44288414&fccid=0376130dee20ed0f&vjs=3,None,5725.0,2158.0,241.0,
12860,9293,Chercheur Scientifique Stagiaire NLP (Hiver 2022) - NLP Rese...,Nuance,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=d97eab398c034438&fccid=70a7f49a5b57c331&vjs=3,3.2,5726.0,2159.0,242.0,
12861,9294,Senior Data Scientist,Veeva Systems,"Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=39bfe1e9dd75da46&fccid=353eb997fc901045&vjs=3,None,5727.0,2160.0,243.0,
12862,9295,Data Science/Machine Learning - Internship/Co-op,Lydia.ai,"Toronto, ON",https://ca.indeed.com/company/Lydia.ai/jobs/Data-Science-Machine-Learning-550e91d5afdd4736?fccid=577bda31d98bdd7c&vjs=3,None,5728.0,2161.0,244.0,
12863,9296,"Sr. Principal, Data Science And Machine Learning Development",Gartner,"Quebec City, QC",https://ca.indeed.com/rc/clk?jk=72ab466a8844526e&fccid=be293f1def77a963&vjs=3,3.7,5729.0,2162.0,245.0,
12864,9297,"new
Senior EDI Data Analyst",SickKids,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=d0c631dca3ffbbcf&fccid=9645047fb7b1d4e3&vjs=3,4.2,5730.0,2163.0,246.0,
12865,9298,Data Scientist & Product Owner,TELUS International,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=177cedb16d16cf9d&fccid=1a93caa31afcad42&vjs=3,3.8,5731.0,2164.0,247.0,
12866,9299,"new
Senior Data Scientist Healthcare Methodology",PRA Health Sciences,Remote,https://ca.indeed.com/rc/clk?jk=441d425b23bd6c79&fccid=59237124d676ae4d&vjs=3,3.5,5732.0,2165.0,248.0,
12867,9300,Data Scientist,Spin Master Ltd,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=9a2b36305e441516&fccid=317c67de40e5622a&vjs=3,3.4,5733.0,2166.0,249.0,
12868,9301,"new
Intern -- Research and Technology Applied AI (Artificial Int...",Thales Group,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=76569e4729afa84b&fccid=b920aab5fd60595d&vjs=3,3.9,5734.0,2167.0,250.0,
12869,9302,Business/Data Analyst,Noise,"Vancouver, BC",https://ca.indeed.com/company/Noise/jobs/Business-Data-Analyst-fa8b9c01e6b5cfb9?fccid=350161138adcccdd&vjs=3,4.5,5735.0,2168.0,251.0,
12870,9303,Senior Data Scientist,Interac,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=bdde7910730b5252&fccid=00dc95fee284a196&vjs=3,4.0,5736.0,2169.0,252.0,
12871,9304,"Applied Scientist, Alexa AI, Edge NU Science",Amazon Dev Centre Canada ULC,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=5a5a744ef534373a&fccid=fe2d21eef233e94a&vjs=3,3.5,5737.0,2170.0,253.0,
12872,9305,Geospatial Data Analyst,University of Alberta,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=8ac9d1c6d4a2fd8a&fccid=09ac3ce4d9d271d1&vjs=3,4.3,5738.0,2171.0,254.0,
12873,9306,Senior Data & Applied Scientist - Content Recommendation,Microsoft,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=f47f783a471918aa&fccid=734cb5a01ee60f80&vjs=3,4.2,5739.0,2172.0,255.0,
12874,9307,"Cloud Developer Relations Developer, Cloud AI",Google,"Waterloo, ON",https://ca.indeed.com/rc/clk?jk=f9b229b48de906b3&fccid=a5b4499d9e91a5c6&vjs=3,4.3,5740.0,2173.0,256.0,
12875,9308,"Data Scientist , Operations Research - RACE21",Teck Resources Limited,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=51ae710ef9256f14&fccid=3b3560e05dbdfdeb&vjs=3,3.9,5741.0,2174.0,257.0,
12876,9309,Data Scientist II,Kroll,Canada,https://ca.indeed.com/rc/clk?jk=abfb82383ab312ad&fccid=2991547aff717aed&vjs=3,3.5,5742.0,2175.0,258.0,
12877,9310,"Data Scientist, Gestion des revenus",Intelcom Express,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=27a7fdb0aacef073&fccid=a3c50b78a611d187&vjs=3,2.5,5743.0,2176.0,259.0,
12878,9311,Graduate Research Intern (Machine Learning),Deep Genomics,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=32dc3e836f00d45b&fccid=7439b4dd3d2dd6bc&vjs=3,None,5744.0,2177.0,260.0,
12879,9312,Product Data Scientist,sharethrough,"Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=d9a1548e78f5fd10&fccid=420b591004b16413&vjs=3,None,5745.0,2178.0,261.0,
12880,9313,ML Engineer,Nylas,Remote,https://ca.indeed.com/rc/clk?jk=8576658559ff3488&fccid=c73f42ea32794290&vjs=3,None,5746.0,2179.0,262.0,
12881,9314,Senior Data Analyst,League Inc,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=101a277e62677e68&fccid=f4a9bd63e3986889&vjs=3,3.0,5747.0,2180.0,263.0,
12882,9315,Data & Analytics - Senior Data Analyst,Aritzia,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=26c78718fccadd77&fccid=230bf53df7c46c1a&vjs=3,3.4,5748.0,2181.0,264.0,
12883,9316,"Manager, Data Science",AltaML,"Toronto, ON+2 locations",https://ca.indeed.com/rc/clk?jk=f15b0161596bb3b4&fccid=b0c2f1ef82069270&vjs=3,None,5749.0,2182.0,265.0,
12884,9317,AI Research Scientist,"Deeplite, Inc.","Montréal, QC+1 location",https://ca.indeed.com/rc/clk?jk=6a376108b536691a&fccid=187ebc2d25d59123&vjs=3,None,5750.0,2183.0,266.0,
12885,9318,Data Analytics Student (January 2022),Suncor Energy Services,Alberta,https://ca.indeed.com/rc/clk?jk=4a2d325a107ee529&fccid=e16ce774384b4169&vjs=3,4.0,5751.0,2184.0,267.0,
12886,9319,"new
Machine Learning Software Developer Co-op",Loblaw Companies Limited,"Brampton, ON",https://ca.indeed.com/rc/clk?jk=0ea09bbb39280f76&fccid=bc30630cfcc120d4&vjs=3,3.5,5752.0,2185.0,268.0,
12887,9320,Product Manager - Data Science - Data Cloud,Veeva Systems,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=377fa4baac4faec1&fccid=353eb997fc901045&vjs=3,None,5753.0,2186.0,269.0,
12888,9321,"new
Machine Learning Developer Intern (4 Months)",IBM,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=64c5c9c8e434b341&fccid=de71a49b535e21cb&vjs=3,3.9,5754.0,2187.0,270.0,
12889,9322,"new
Machine Learning Developer Intern, Labs / Développeur(euse)...",Unity Technologies,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=c956ecb2beaafda8&fccid=880e4714f2ad94a8&vjs=3,None,5755.0,2188.0,271.0,
12890,9323,"Research Intern, Artificial Intelligence | Stagiaire, Études...",Facebook,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=3bde408e07ac6668&fccid=1639254ea84748b5&vjs=3,4.1,5756.0,2189.0,272.0,
12891,9324,Senior Data Analyst,Sophos,"Burlington, ON",https://ca.indeed.com/rc/clk?jk=f1cd954cc44fd899&fccid=42762dc104fdf9ef&vjs=3,None,5757.0,2190.0,273.0,
12892,9325,CHERCHEUR – SCIENCE DES DONNÉES,Centre de recherche informatique de Montréal...,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=b1192c739e6d361e&fccid=09d5eccd2294da3b&vjs=3,None,5758.0,2191.0,274.0,
12893,9326,Senior Data Scientist,RBC,"Toronto, ON+1 location",https://ca.indeed.com/rc/clk?jk=d12edb971ad00df4&fccid=537b899e30af3338&vjs=3,4.0,5759.0,2192.0,275.0,
12894,9327,Senior Data Scientist,Two Hat,"Kelowna, BC•Remote",https://ca.indeed.com/rc/clk?jk=86e5bfc9e0f1252c&fccid=ae28fbeaf13d8f14&vjs=3,None,5760.0,2193.0,276.0,
12895,9328,"Senior Consultant, Modern BI and Data Visualization",EY,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=11ac3cfbd3a907ec&fccid=1544766d4c2915b0&vjs=3,4.0,5761.0,2194.0,277.0,
12896,9329,"new
Senior Data Analyst",BGIS,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=5f7d5cffcb2f5e62&fccid=84c23fbcabc14d59&vjs=3,3.1,5762.0,2195.0,278.0,
12897,9330,Data Scientist,Awakedata,"Burnaby, BC",https://ca.indeed.com/rc/clk?jk=70f94647da6ef0b2&fccid=b0a5f2da0fe91db2&vjs=3,None,5763.0,2196.0,279.0,
12898,9331,Machine Learning Developer,My Intelligent Machines,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=dc56a30c2c4b6767&fccid=bfbba59d0ddf9cd6&vjs=3,None,5764.0,2197.0,280.0,
12899,9332,"new
Machine Learning Engineer",Variational AI,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=98a09091856eda65&fccid=b46575faacff1f0a&vjs=3,None,5765.0,2198.0,281.0,
12900,9333,"new
Senior Machine Learning Engineer",MaxMind,Remote,https://ca.indeed.com/company/MaxMind/jobs/Senior-Machine-Learning-Engineer-b10bcaf3d45dca4e?fccid=75be4ca12bf761d0&vjs=3,None,5766.0,2199.0,282.0,
12901,9334,Junior Data Scientist,Providence Health Care,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=038e5281cb184284&fccid=e98b37c86f8eec83&vjs=3,4.2,5767.0,2200.0,283.0,
12902,9335,Data Scientist,Nakisa,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=a5419f99a311e209&fccid=1eabc23036f0261d&vjs=3,2.9,5768.0,2201.0,284.0,
12903,9336,Data Scientist – Antibody Assessment,AbCellera Biologics,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=3d96beff2d0d6be7&fccid=6161745df4a18957&vjs=3,None,5769.0,2202.0,285.0,
12904,9337,Data Science Chapter Lead Americas,Swiss Re,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=ae05ba849238eaec&fccid=ce527f971de2a93a&vjs=3,4.0,5770.0,2203.0,286.0,
12905,9338,Data Scientist - Canada,Shift Technology,"Toronto, ON+1 location",https://ca.indeed.com/rc/clk?jk=80e4dce2bf3f4c04&fccid=8fed3c2c731465ef&vjs=3,None,5771.0,2204.0,287.0,
12906,9339,Software Engineer/Data Scientist,Linamar Corp,"Guelph, ON",https://ca.indeed.com/rc/clk?jk=68d3ab118e78ac4f&fccid=106637296587374b&vjs=3,3.2,5772.0,2205.0,288.0,
12907,9340,Director- Data Strategy & Analytics,Munich RE,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=928c36ff90a074f1&fccid=d4448c192a012f32&vjs=3,4.0,5773.0,2206.0,289.0,
12908,9341,Data Scientist / Senior Data Scientist,StackAdapt,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=a95a0fa1e1e7755c&fccid=8125fd19a28b99fe&vjs=3,4.5,5774.0,2207.0,290.0,
12909,9342,Senior Data Scientist,Manulife,"Waterloo, ON",https://ca.indeed.com/rc/clk?jk=75e581a3a689edf6&fccid=1747adf6142beb48&vjs=3,4.0,5775.0,2208.0,291.0,
12910,9343,"Data Scientist, Audience Activation (English Services)",CBC/Radio-Canada,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=4111352e0eafd2ed&fccid=d0afbded2b67a998&vjs=3,3.9,5776.0,2209.0,292.0,
12911,9344,Product Manager – Data Science,Aviva,"Markham, ON",https://ca.indeed.com/rc/clk?jk=9263f0cf199aeb47&fccid=354f4c12e3c6bd5a&vjs=3,3.8,5777.0,2210.0,293.0,
12912,9345,Practice Manager - Data Science & Engineering,Rackspace,Remote,https://ca.indeed.com/rc/clk?jk=1054355cf7faf600&fccid=b60c9324aeb7df96&vjs=3,None,5778.0,2211.0,294.0,
12913,9346,Senior Meter Data Analyst,Rodan Energy Solutions Inc.,"Mississauga, ON",https://ca.indeed.com/rc/clk?jk=67dfee07b0ce296c&fccid=f1c3d0a0465a10d8&vjs=3,3.3,5779.0,2212.0,295.0,
12914,9347,Data Scientist – Pharma International Data and Analytics Cha...,Roche,"Welwyn, SK",https://ca.indeed.com/rc/clk?jk=0cc95fed4b14c34d&fccid=bca1c8ed48c3b338&vjs=3,4.2,5780.0,2213.0,296.0,
12915,9348,"new
Machine Learning - CO-OP Opportunity",Scribendi,"Chatham-Kent, ON",https://ca.indeed.com/rc/clk?jk=8d5c645e53e4b543&fccid=13eedb937c7ac8be&vjs=3,None,5781.0,2214.0,297.0,
12916,9349,Analytics Data Specialist,Home Hardware Stores Limited,"St. Jacobs, ON",https://ca.indeed.com/rc/clk?jk=d12ef8db07225138&fccid=3d2d6be43c424e69&vjs=3,3.8,5782.0,2215.0,298.0,
12917,9350,"Senior Associate, Data Analyst",Capital One,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=9fcb066b643c3bd1&fccid=b85c5070c3d3d8c8&vjs=3,3.9,5783.0,2216.0,299.0,
12918,9351,PSAS Science and Analytics - Business Intelligence Engineer,"Amazon.com.ca, Inc.","Vancouver, BC",https://ca.indeed.com/rc/clk?jk=71130be10aa5dc33&fccid=fe2d21eef233e94a&vjs=3,3.5,5784.0,2217.0,300.0,
12919,9352,Applied Scientist - Inference and Metrics (Remote),Yelp,"Toronto, ON+2 locations•Remote",https://ca.indeed.com/rc/clk?jk=b824a883fa4e55a5&fccid=0e94073a1c937bd1&vjs=3,None,5785.0,2218.0,301.0,
12920,9353,"new
Machine Learning Researcher",Environment and Climate Change Canada,Canada•Temporarily Remote,https://ca.indeed.com/rc/clk?jk=b34f4d1dd55c88ad&fccid=d45e6800befca5fb&vjs=3,4.3,5786.0,2219.0,302.0,
